Time,Reference Temperature,Actual Temperature,Error,Control Input,People In Room,Humidity,Annotation
0.04,70.00,33.20,40.00,80010.32,3,30.00,
0.08,70.00,36.14,36.80,73598.99,3,30.00,
0.12,70.00,38.85,33.86,67711.40,3,30.00,
0.16,70.00,41.34,31.15,62294.80,3,30.00,
0.20,70.00,43.64,28.66,57311.50,3,30.00,
0.24,70.00,45.75,26.36,52726.84,3,30.00,
0.28,70.00,47.69,24.25,48508.93,3,30.00,
0.32,70.00,49.47,22.31,44628.44,3,30.00,
0.36,70.00,51.11,20.53,41058.37,3,30.00,
0.40,70.00,52.62,18.89,37773.88,3,30.00,
0.44,70.00,54.02,17.38,34752.15,3,30.00,
0.48,70.00,55.29,15.98,31972.13,3,30.00,
0.52,70.00,56.47,14.71,29414.51,3,30.00,
0.56,70.00,57.55,13.53,27061.48,3,30.00,
0.60,70.00,58.55,12.45,24896.68,3,30.00,
0.64,70.00,59.47,11.45,22905.06,3,30.00,
0.68,70.00,60.31,10.53,21072.76,3,30.00,
0.72,70.00,61.08,9.69,19387.04,3,30.00,
0.76,70.00,61.80,8.92,17836.16,3,30.00,
0.80,70.00,62.45,8.20,16409.35,3,30.00,
0.84,70.00,63.06,7.55,15096.68,3,30.00,
0.88,70.00,63.61,6.94,13889.01,3,30.00,
0.92,70.00,64.12,6.39,12777.95,3,30.00,
0.96,70.00,64.59,5.88,11755.78,3,30.00,
1.00,70.00,65.03,5.41,10815.37,3,30.00,
1.04,70.00,65.42,4.97,9950.19,3,30.00,
1.08,70.00,65.79,4.58,9154.22,3,30.00,
1.12,70.00,66.13,4.21,8421.92,3,30.00,
1.16,70.00,66.44,3.87,7748.21,3,30.00,
1.20,70.00,66.72,3.56,7128.38,3,30.00,
1.24,70.00,66.99,3.28,6558.15,3,30.00,
1.28,70.00,67.23,3.01,6033.52,3,30.00,
1.32,70.00,67.45,2.77,5550.87,3,30.00,
1.36,70.00,67.65,2.55,5106.83,3,30.00,
1.40,70.00,67.84,2.35,4698.30,3,30.00,
1.44,70.00,68.01,2.16,4322.46,3,30.00,
1.48,70.00,68.17,1.99,3976.68,3,30.00,
1.52,70.00,68.32,1.83,3658.57,3,30.00,
1.56,70.00,68.45,1.68,3365.90,3,30.00,
1.60,70.00,68.58,1.55,3096.64,3,30.00,
1.64,70.00,68.69,1.42,2848.92,3,30.00,
1.68,70.00,68.80,1.31,2621.02,3,30.00,
1.72,70.00,68.89,1.20,2411.35,3,30.00,
1.76,70.00,68.98,1.11,2218.46,3,30.00,
1.80,70.00,69.06,1.02,2040.99,3,30.00,
1.84,70.00,69.14,0.94,1877.72,3,30.00,
1.88,70.00,69.21,0.86,1727.51,3,30.00,
1.92,70.00,69.27,0.79,1589.32,3,30.00,
1.96,70.00,69.33,0.73,1462.18,3,30.00,
2.00,70.00,69.38,0.67,1345.21,3,30.00,
2.04,70.00,69.43,0.62,1237.60,3,30.00,
2.08,70.00,69.48,0.57,1138.60,3,30.00,
2.12,70.00,69.52,0.52,1047.52,3,30.00,
2.16,70.00,69.56,0.48,963.72,3,30.00,
2.20,70.00,69.59,0.44,886.63,3,30.00,
2.24,70.00,69.63,0.41,815.70,3,30.00,
2.28,70.00,69.66,0.37,750.45,3,30.00,
2.32,70.00,69.68,0.34,690.42,3,30.00,
2.36,70.00,69.71,0.32,635.19,3,30.00,
2.40,70.00,69.73,0.29,584.37,3,30.00,
2.44,70.00,69.75,0.27,537.63,3,30.00,
2.48,70.00,69.77,0.25,494.62,3,30.00,
2.52,70.00,69.79,0.23,455.05,3,30.00,
2.56,70.00,69.81,0.21,418.65,3,30.00,
2.60,70.00,69.82,0.19,385.16,3,30.00,
2.64,70.00,69.84,0.18,354.35,3,30.00,
2.68,70.00,69.85,0.16,326.00,3,30.00,
2.72,70.00,69.86,0.15,299.92,3,30.00,
2.76,70.00,69.88,0.14,275.93,3,30.00,
2.80,70.00,69.89,0.12,253.86,3,30.00,
2.84,70.00,69.89,0.11,233.55,3,30.00,
2.88,70.00,69.90,0.11,214.87,3,30.00,
2.92,70.00,69.91,0.10,197.68,3,30.00,
2.96,70.00,69.92,0.09,181.87,3,30.00,
3.00,70.00,69.93,0.08,167.32,3,30.00,
3.04,70.00,69.93,0.07,153.93,3,30.00,
3.08,70.00,69.94,0.07,141.62,3,30.00,
3.12,70.00,69.94,0.06,130.29,3,30.00,
3.16,70.00,69.95,0.06,119.87,3,30.00,
3.20,70.00,69.95,0.05,110.28,3,30.00,
3.24,70.00,69.96,0.05,101.46,3,30.00,
3.28,70.00,69.96,0.04,93.34,3,30.00,
3.32,70.00,69.96,0.04,85.87,3,30.00,
3.36,70.00,69.97,0.04,79.00,3,30.00,
3.40,70.00,69.97,0.03,72.68,3,30.00,
3.44,70.00,69.97,0.03,66.87,3,30.00,
3.48,70.00,69.97,0.03,61.52,3,30.00,
3.52,70.00,69.98,0.03,56.60,3,30.00,
3.56,70.00,69.98,0.02,52.07,3,30.00,
3.60,70.00,69.98,0.02,47.91,3,30.00,
3.64,70.00,69.98,0.02,44.07,3,30.00,
3.68,70.00,69.98,0.02,40.55,3,30.00,
3.72,70.00,69.98,0.02,37.30,3,30.00,
3.76,70.00,69.99,0.02,34.32,3,30.00,
3.80,70.00,69.99,0.01,31.57,3,30.00,
3.84,70.00,69.99,0.01,29.05,3,30.00,
3.88,70.00,69.99,0.01,26.72,3,30.00,
3.92,70.00,69.99,0.01,24.59,3,30.00,
3.96,70.00,69.99,0.01,22.62,3,30.00,
4.00,70.00,69.99,0.01,20.81,3,30.00,
4.04,70.00,69.99,0.01,19.15,3,30.00,
4.08,70.00,69.99,0.01,17.61,3,30.00,
4.12,70.00,69.99,0.01,16.21,3,30.00,
4.16,70.00,70.00,0.01,14.91,3,30.00,
4.20,70.00,70.00,0.00,13.72,3,30.00,
4.24,70.00,70.00,0.00,12.62,3,30.00,
4.28,70.00,70.00,0.00,11.61,3,30.00,
4.32,70.00,70.00,0.00,10.68,3,30.00,
4.36,70.00,70.00,0.00,9.83,3,30.00,
4.40,70.00,70.00,0.00,9.04,3,30.00,
4.44,70.00,70.00,0.00,8.32,3,30.00,
4.48,70.00,70.00,0.00,7.65,3,30.00,
4.52,70.00,70.00,0.00,7.04,3,30.00,
4.56,70.00,70.00,0.00,6.48,3,30.00,
4.60,70.00,70.00,0.00,5.96,3,30.00,
4.64,70.00,70.00,0.00,5.48,3,30.00,
4.68,70.00,70.00,0.00,5.04,3,30.00,
4.72,70.00,70.00,0.00,4.64,3,30.00,
4.76,70.00,70.00,0.00,4.27,3,30.00,
4.80,70.00,70.00,-0.00,3.93,3,30.00,
4.84,70.00,70.00,-0.00,3.61,3,30.00,
4.88,70.00,70.00,-0.00,3.32,3,30.00,
4.92,70.00,70.00,-0.00,3.06,3,30.00,
4.96,70.00,70.00,-0.00,2.81,3,30.00,
5.00,70.00,70.00,-0.00,2.59,3,30.00,
5.04,70.00,70.00,-0.00,2.38,3,30.00,
5.08,70.00,70.00,-0.00,2.19,3,30.00,
5.12,70.00,70.00,-0.00,2.02,3,30.00,
5.16,70.00,70.00,-0.00,1.85,3,30.00,
5.20,70.00,70.00,-0.00,1.71,3,30.00,
5.24,70.00,70.00,-0.00,1.57,3,30.00,
5.28,70.00,70.00,-0.00,1.44,3,30.00,
5.32,70.00,70.00,-0.00,1.33,3,30.00,
5.36,70.00,70.00,-0.00,1.22,3,30.00,
5.40,70.00,70.00,-0.00,1.12,3,30.00,
5.44,70.00,70.00,-0.00,1.03,3,30.00,
5.48,70.00,70.00,-0.00,0.95,3,30.00,
5.52,70.00,70.00,-0.00,0.88,3,30.00,
5.56,70.00,70.00,-0.00,0.81,3,30.00,
5.60,70.00,70.00,-0.00,0.74,3,30.00,
5.64,70.00,70.00,-0.00,0.68,3,30.00,
5.68,70.00,70.00,-0.00,0.63,3,30.00,
5.72,70.00,70.00,-0.00,0.58,3,30.00,
5.76,70.00,70.00,-0.00,0.53,3,30.00,
5.80,70.00,70.00,-0.00,0.49,3,30.00,
5.84,70.00,70.00,-0.00,0.45,3,30.00,
5.88,70.00,70.00,-0.00,0.41,3,30.00,
5.92,70.00,70.00,-0.00,0.38,3,30.00,
5.96,70.00,70.00,-0.00,0.35,3,30.00,
6.00,70.00,70.00,-0.00,0.32,3,30.00,
6.04,70.00,70.00,-0.00,0.30,3,30.00,
6.08,70.00,70.00,-0.00,0.27,3,30.00,
6.12,70.00,70.00,-0.00,0.25,3,30.00,
6.16,70.00,70.00,-0.00,0.23,3,30.00,
6.20,70.00,70.00,-0.00,0.21,3,30.00,
6.24,70.00,70.00,-0.00,0.20,3,30.00,
6.28,70.00,70.00,-0.00,0.18,3,30.00,
6.32,70.00,70.00,-0.00,0.17,3,30.00,
6.36,70.00,70.00,-0.00,0.15,3,30.00,
6.40,70.00,70.00,-0.00,0.14,3,30.00,
6.44,70.00,70.00,-0.00,0.13,3,30.00,
6.48,70.00,70.00,-0.00,0.12,3,30.00,
6.52,70.00,70.00,-0.00,0.11,3,30.00,
6.56,70.00,70.00,-0.00,0.10,3,30.00,
6.60,70.00,70.00,-0.00,0.09,3,30.00,
6.64,70.00,70.00,-0.00,0.08,3,30.00,
6.68,70.00,70.00,-0.00,0.08,3,30.00,
6.72,70.00,70.00,-0.00,0.07,3,30.00,
6.76,70.00,70.00,-0.00,0.07,3,30.00,
6.80,70.00,70.00,-0.00,0.06,3,30.00,
6.84,70.00,70.00,-0.00,0.06,3,30.00,
6.88,70.00,70.00,-0.00,0.05,3,30.00,
6.92,70.00,70.00,-0.00,0.05,3,30.00,
6.96,70.00,70.00,-0.00,0.04,3,30.00,
7.00,70.00,70.00,-0.00,0.04,3,30.00,
7.04,70.00,70.00,-0.00,0.04,3,30.00,
7.08,70.00,70.00,-0.00,0.03,3,30.00,
7.12,70.00,70.00,-0.00,0.03,3,30.00,
7.16,70.00,70.00,-0.00,0.03,3,30.00,
7.20,70.00,70.00,-0.00,0.03,3,30.00,
7.24,70.00,70.00,-0.00,0.02,3,30.00,
7.28,70.00,70.00,-0.00,0.02,3,30.00,
7.32,70.00,70.00,-0.00,0.02,3,30.00,
7.36,70.00,70.00,-0.00,0.02,3,30.00,
7.40,70.00,70.00,-0.00,0.02,3,30.00,
7.44,70.00,70.00,-0.00,0.02,3,30.00,
7.48,70.00,70.00,-0.00,0.01,3,30.00,
7.52,70.00,70.00,-0.00,0.01,3,30.00,
7.56,70.00,70.00,-0.00,0.01,3,30.00,
7.60,70.00,70.00,-0.00,0.01,3,30.00,
7.64,70.00,70.00,-0.00,0.01,3,30.00,
7.68,70.00,70.00,-0.00,0.01,3,30.00,
7.72,70.00,70.00,-0.00,0.01,3,30.00,
7.76,70.00,70.00,-0.00,0.01,3,30.00,
7.80,70.00,70.00,-0.00,0.01,3,30.00,
7.84,70.00,70.00,-0.00,0.01,3,30.00,
7.88,70.00,70.00,-0.00,0.01,3,30.00,
7.92,70.00,70.00,-0.00,0.01,3,30.00,
7.96,70.00,70.00,-0.00,0.01,3,30.00,
8.00,70.00,70.00,-0.00,0.00,3,30.00,
8.04,70.00,70.00,-0.00,0.00,3,30.00,
8.08,70.00,70.00,-0.00,0.00,3,30.00,
8.12,70.00,70.00,-0.00,0.00,3,30.00,
8.16,70.00,70.00,-0.00,0.00,3,30.00,
8.20,70.00,70.00,-0.00,0.00,3,30.00,
8.24,70.00,70.00,-0.00,0.00,3,30.00,
8.28,70.00,70.00,-0.00,0.00,3,30.00,
8.32,70.00,70.00,-0.00,0.00,3,30.00,
8.36,70.00,70.00,-0.00,0.00,3,30.00,
8.40,70.00,70.00,-0.00,0.00,3,30.00,
8.44,70.00,70.00,-0.00,0.00,3,30.00,
